101884	1	37	54	44	1	280	0	62	66
101885	1	45	55	34	1	270	0	64	60
101886	1	31	50	23	1	263	0	36	54
101887	1	42	51	42	2	272	0	52	68
101888	1	35	55	45	1	281	0	65	68
101889	1	42	51	41	1	275	0	59	65
101890	1	43	52	45	2	266	0	46	77
101891	1	39	52	43	1	278	0	60	65
101892	1	46	50	35	1	278	0	52	61
101893	1	40	48	7	5	229	0	54	20
101894	1	32	41	5	3	218	0	58	14
101895	1	47	37	8	3	231	0	49	18
101896	1	40	47	12	3	231	0	55	30
101897	1	30	39	6	1	215	0	58	13
101898	1	40	48	5	6	227	0	57	19
101899	1	40	48	4	7	226	0	57	20
101900	1	46	40	6	2	221	0	65	22
101901	1	40	47	5	6	228	0	57	19
101902	1	40	49	4	7	226	0	57	20
101903	1	40	48	10	4	229	0	55	27
101904	1	40	49	4	7	226	0	57	20
101905	1	59	51	19	3	325	1	55	32
101906	1	62	52	16	3	326	1	72	22
101907	1	45	59	22	3	324	4	62	28
101908	1	50	56	24	4	330	3	56	37
101909	1	59	52	17	1	329	1	72	41
101910	1	59	57	11	2	341	1	58	28
101911	1	56	53	26	2	338	1	56	40
101912	1	57	52	26	2	339	1	56	42
101913	1	40	55	19	1	316	1	67	29
101914	1	50	56	24	4	330	3	56	36
101915	1	43	58	21	3	321	3	63	28
101916	1	49	57	24	4	330	4	57	34
101917	1	46	38	10	1	206	0	50	21
101918	1	47	39	10	1	205	0	50	21
101919	1	48	35	5	2	195	0	71	18
101920	1	52	43	8	1	200	1	60	18
101921	1	53	42	7	1	198	1	65	19
101922	1	41	35	11	1	206	0	70	21
101923	1	52	43	7	1	209	1	64	20
101924	1	55	47	8	1	200	2	62	19
101925	1	50	41	9	1	204	1	54	20
101926	1	52	44	9	1	202	2	63	19
101927	1	53	46	10	1	199	2	63	19
101928	1	54	45	8	1	201	2	62	19
101929	1	30	43	9	2	202	0	56	23
101930	1	27	41	6	1	212	0	59	13
101931	1	29	46	8	3	205	0	65	26
101932	1	24	51	6	3	203	0	63	23
101933	1	20	55	4	3	201	0	62	20
101934	1	34	40	9	2	205	0	68	21
101935	1	24	48	5	2	207	0	60	17
101936	1	25	50	5	3	203	0	59	19
101937	1	35	39	9	1	206	0	69	21
101938	1	36	45	6	5	195	0	73	24
101939	1	23	53	5	3	204	0	63	20
101940	1	32	42	7	2	207	0	55	18
101941	1	51	47	8	7	296	0	74	21
101942	1	58	41	5	4	311	0	50	18
101943	1	51	38	7	2	294	0	67	15
101944	1	50	42	12	1	308	0	57	22
101945	1	49	48	9	4	301	0	68	21
101946	1	50	43	8	1	291	0	63	16
101947	1	54	44	9	1	298	0	55	25
101948	1	50	43	12	1	308	0	57	22
101949	1	50	42	12	1	309	0	57	22
101950	1	55	44	7	3	309	0	55	19
101951	1	59	41	8	1	293	0	48	28
101952	1	49	47	10	2	306	0	63	21
101953	1	39	46	17	2	234	0	56	32
101954	1	33	42	28	1	250	0	68	22
101955	1	31	42	30	1	251	0	67	23
101956	1	31	42	30	1	251	0	67	23
101957	1	34	41	24	1	247	0	63	19
101958	1	48	43	11	1	253	0	68	22
101959	1	37	46	19	2	237	0	58	30
101960	1	37	45	20	2	238	0	58	30
101961	1	34	42	25	2	245	0	70	24
101962	1	35	42	24	3	243	0	70	25
101963	1	33	42	27	1	250	0	68	22
101964	1	35	42	24	3	243	0	70	25
101965	1	36	44	20	1	243	0	52	22
101966	1	38	46	19	2	237	0	57	31
101967	1	33	43	27	1	248	0	65	25
101968	1	37	42	24	1	252	0	67	23
101969	1	40	42	20	1	252	0	67	23
101970	1	31	42	30	1	251	0	67	23
101971	1	32	42	29	1	250	0	66	24
101972	1	36	45	21	2	240	0	59	29
101973	1	36	44	19	1	242	0	52	22
101974	1	31	42	30	1	251	0	67	23
101975	1	33	42	28	1	246	0	65	25
101976	1	31	42	30	1	251	0	67	23
101977	1	52	37	9	2	298	0	62	17
101978	1	51	39	12	1	307	0	56	21
101979	1	52	37	7	2	292	0	68	14
101980	1	52	46	7	8	293	0	76	20
101981	1	53	37	7	2	292	0	65	16
101982	1	58	40	8	1	274	0	75	19
101983	1	56	39	8	1	279	0	73	18
101984	1	52	41	12	1	286	0	65	25
101985	1	52	39	9	2	289	0	66	20
101986	1	52	40	11	2	287	0	66	23
101987	1	52	43	14	1	283	0	65	30
101988	1	56	39	8	1	292	0	56	22
101989	1	23	29	8	1	118	0	58	14
101990	1	18	25	8	1	117	0	64	12
101991	1	16	28	10	1	120	0	70	14
101992	1	31	29	9	1	145	0	59	22
101993	1	23	27	11	2	140	0	64	15
101994	1	17	28	11	1	123	0	56	20
101995	1	31	29	9	1	145	0	59	22
101996	1	34	29	9	1	150	0	57	23
101997	1	16	28	10	1	119	0	68	14
101998	1	29	29	9	1	142	0	60	21
101999	1	16	28	10	1	119	0	69	14
102000	1	28	26	11	2	157	0	59	16
102001	1	66	52	12	2	357	0	86	30
102002	1	66	52	11	2	358	0	85	27
102003	1	66	52	12	2	357	0	86	30
102004	1	67	56	6	1	359	0	92	10
102005	1	68	50	3	0	360	0	74	5
102006	1	68	44	3	2	341	0	63	9
102007	1	68	50	3	0	360	0	74	5
102008	1	69	49	3	0	359	0	75	6
102009	1	68	48	9	1	353	0	51	21
102010	1	48	64	7	1	352	0	85	13
102011	1	82	58	6	1	365	0	103	7
102012	1	71	53	4	0	361	0	81	5
102013	1	83	80	34	4	487	0	71	76
102014	1	101	69	9	2	456	0	103	78
102015	1	86	77	37	5	482	0	72	78
102016	1	78	78	30	4	489	0	64	67
102017	1	88	77	37	4	483	0	74	81
102018	1	55	95	19	3	512	0	55	45
102019	1	99	70	13	2	459	0	99	78
102020	1	58	93	21	3	509	0	57	48
102021	1	87	76	39	4	484	0	75	75
102022	1	87	77	38	4	484	0	75	77
102023	1	94	73	23	3	470	0	88	79
102024	1	85	84	42	3	486	0	97	79
102025	1	40	38	9	9	183	0	75	22
102026	1	44	36	7	6	189	0	73	20
102027	1	43	38	12	6	183	0	80	27
102028	1	40	43	7	6	193	0	76	25
102029	1	40	41	8	7	190	0	75	24
102030	1	40	40	8	8	186	0	75	22
102031	1	42	36	7	4	173	0	82	22
102032	1	41	38	13	6	189	0	73	19
102033	1	38	30	8	1	174	0	61	17
102034	1	41	38	12	7	187	0	73	20
102035	1	40	40	8	8	188	0	75	23
102036	1	42	36	7	4	173	0	82	22
102037	1	42	48	37	4	248	0	61	77
102038	1	40	54	47	5	252	0	58	88
102039	1	43	54	48	6	262	0	69	81
102040	1	47	56	45	8	255	0	69	93
102041	1	42	52	44	4	245	0	71	73
102042	1	43	54	47	4	261	0	48	83
102043	1	42	55	50	7	254	0	68	89
102044	1	34	58	48	2	280	0	71	73
102045	1	42	56	50	7	259	0	74	87
102046	1	42	58	46	4	263	0	74	80
102047	1	38	52	45	3	250	0	49	88
102048	1	42	58	44	2	266	0	73	76
102049	1	17	69	25	2	327	2	61	26
102050	1	51	53	22	1	326	2	75	37
102051	1	29	51	36	6	338	2	58	37
102052	1	33	55	28	1	315	3	72	27
102053	1	45	49	14	2	307	1	66	21
102054	1	42	60	29	4	326	6	63	27
102055	1	31	56	36	2	320	5	76	26
102056	1	46	61	26	5	328	6	60	28
102057	1	28	53	37	4	331	4	65	32
102058	1	23	58	35	3	315	5	83	22
102059	1	39	55	31	2	323	4	75	30
102060	1	34	55	24	1	314	2	71	27
102061	1	72	80	43	3	482	0	80	62
102062	1	84	84	44	3	488	0	98	72
102063	1	63	89	26	3	505	0	62	50
102064	1	80	76	44	3	488	0	90	64
102065	1	85	74	38	3	490	0	98	47
102066	1	84	83	44	3	488	0	98	72
102067	1	72	80	43	3	482	0	80	62
102068	1	85	74	37	2	490	0	101	45
102069	1	64	89	26	3	505	0	62	50
102070	1	62	84	43	2	477	0	81	62
102071	1	85	75	42	3	487	0	77	64
102072	1	83	75	42	3	488	0	77	60
102073	1	44	60	15	1	320	0	87	16
102074	1	51	50	25	2	332	0	57	46
102075	1	39	48	36	4	338	0	77	36
102076	1	44	61	14	1	319	0	88	15
102077	1	51	50	30	2	339	0	68	40
102078	1	51	50	24	2	332	0	57	46
102079	1	39	52	23	1	320	0	74	31
102080	1	50	49	27	2	333	0	79	38
102081	1	41	48	36	3	336	0	82	35
102082	1	50	50	25	2	333	0	60	45
102083	1	57	51	27	1	341	0	59	43
102084	1	51	48	26	3	331	0	80	29
102085	1	49	36	6	2	224	0	86	12
102086	1	45	33	8	2	209	0	83	13
102087	1	44	41	10	1	229	0	88	22
102088	1	51	34	4	2	222	0	84	8
102089	1	54	44	5	1	236	0	88	9
102090	1	53	40	5	1	230	0	87	8
102091	1	49	37	5	1	220	0	73	17
102092	1	44	41	5	1	220	0	90	11
102093	1	43	42	10	2	218	0	74	17
102094	1	51	35	4	2	221	0	82	9
102095	1	51	34	4	2	221	0	84	8
102096	1	51	35	4	2	221	0	85	8
102097	1	41	62	60	3	352	0	84	79
102098	1	47	63	54	2	341	6	97	62
102099	1	34	61	69	3	354	0	85	75
102100	1	23	76	61	2	343	0	55	84
102101	1	56	65	45	4	339	0	88	83
102102	1	36	61	66	3	352	0	85	76
102103	1	35	61	68	3	354	0	85	75
102104	1	41	62	60	3	352	0	84	79
102105	1	49	63	49	4	349	0	83	84
102106	1	24	75	61	2	344	0	58	83
102107	1	34	61	69	3	354	0	85	75
102108	1	52	64	48	2	353	0	59	77
102109	1	64	218	97	3	1120	0	102	99
102110	1	63	245	109	3	1314	0	109	101
102111	1	105	262	102	6	1389	0	112	163
102112	1	91	310	47	4	1578	0	87	57
102113	1	55	227	127	3	1237	0	115	115
102114	1	57	732	3	108	1998	0	20	257
102115	1	80	419	34	8	1622	0	72	96
102116	1	55	186	115	2	961	0	108	115
102117	1	99	266	52	4	1396	0	104	66
102118	1	70	572	19	68	1842	0	45	178
102119	1	76	279	77	3	1450	0	97	76
102120	1	79	422	33	8	1623	0	71	97
102121	1	70	52	11	3	345	3	85	18
102122	1	70	49	8	2	325	9	83	14
102123	1	75	50	3	1	328	17	90	7
102124	1	70	49	8	2	325	8	83	14
102125	1	70	55	6	2	348	6	98	11
102126	1	71	46	2	1	348	5	80	7
102127	1	74	50	5	1	331	14	90	10
102128	1	74	50	5	1	324	16	91	10
102129	1	67	49	12	2	325	2	78	18
102130	1	67	49	11	2	325	3	78	18
102131	1	51	59	11	1	320	4	89	12
102132	1	71	54	5	2	343	9	96	10
102133	1	45	49	5	1	212	1	98	12
102134	1	45	42	8	1	218	0	102	17
102135	1	45	47	16	6	223	0	96	22
102136	1	41	45	9	1	225	0	91	19
102137	1	42	36	9	2	207	0	85	16
102138	1	41	44	10	1	229	0	90	23
102139	1	43	46	12	4	221	0	95	19
102140	1	44	42	5	1	220	0	90	11
102141	1	45	43	12	7	214	0	79	20
102142	1	41	45	10	2	218	0	76	18
102143	1	49	45	5	1	231	0	90	11
102144	1	50	45	5	1	233	0	89	10
102145	1	85	72	28	5	406	0	92	51
102146	1	80	72	19	4	401	0	83	37
102147	1	91	73	23	6	403	0	93	45
102148	1	85	71	15	7	418	0	88	45
102149	1	75	66	21	2	380	0	88	47
102150	1	85	64	9	2	415	0	64	24
102151	1	89	70	17	4	407	0	82	36
102152	1	82	69	21	4	389	0	90	46
102153	1	90	64	12	2	426	0	96	25
102154	1	84	71	14	7	421	0	88	45
102155	1	71	64	20	2	375	0	87	48
102156	1	90	64	13	2	426	0	96	25
102157	1	40	154	109	2	797	2	53	103
102158	1	50	168	32	5	937	0	77	18
102159	1	54	202	59	2	1004	0	105	49
102160	1	46	189	63	2	973	0	92	39
102161	1	47	148	114	2	851	0	81	85
102162	1	46	188	65	2	970	0	91	40
102163	1	48	201	57	2	1008	0	98	38
102164	1	45	192	55	2	976	0	97	31
102165	1	51	193	84	2	982	0	103	74
102166	1	43	195	140	2	1087	0	122	121
102167	1	42	167	93	2	852	2	63	83
102168	1	56	201	62	2	1001	0	107	54
102169	1	68	63	20	1	371	0	86	48
102170	1	76	62	19	2	361	4	93	49
102171	1	80	61	18	2	351	6	96	53
102172	1	72	59	11	2	357	2	100	25
102173	1	76	57	16	2	352	3	91	35
102174	1	71	53	14	3	350	1	86	24
102175	1	77	58	16	2	355	4	94	44
102176	1	74	55	15	3	351	2	89	31
102177	1	76	61	18	3	352	5	101	47
102178	1	74	63	19	2	342	6	91	63
102179	1	69	63	20	1	370	0	87	48
102180	1	73	62	19	1	365	2	90	49
102181	1	43	43	16	6	229	0	81	27
102182	1	60	44	6	4	238	0	96	16
102183	1	54	47	5	3	233	0	87	39
102184	1	44	45	16	4	229	0	92	26
102185	1	46	45	18	7	227	0	89	27
102186	1	50	46	19	4	237	0	97	34
102187	1	51	46	23	2	221	0	100	36
102188	1	47	47	19	7	224	0	96	25
102189	1	46	45	17	5	228	0	94	27
102190	1	47	46	19	7	226	0	95	27
102191	1	49	47	22	6	224	0	98	30
102192	1	49	47	21	7	224	0	98	29
102193	1	26	95	115	2	516	4	97	73
102194	1	46	154	100	15	559	0	128	97
102195	1	42	141	80	11	585	0	83	78
102196	1	42	161	107	17	572	0	116	99
102197	1	40	156	101	15	578	0	97	92
102198	1	52	138	74	10	566	0	118	78
102199	1	39	149	102	13	560	0	107	102
102200	1	60	124	53	7	559	0	128	66
102201	1	52	134	89	12	550	0	130	90
102202	1	53	136	71	10	565	0	119	76
102203	1	43	160	108	17	566	0	134	103
102204	1	52	138	74	10	566	0	118	78
102205	1	69	80	57	3	463	0	126	86
102206	1	59	93	70	4	475	0	116	109
102207	1	51	107	95	5	502	0	114	166
102208	1	55	106	105	4	514	0	125	193
102209	1	72	107	81	3	498	0	152	146
102210	1	47	108	85	5	490	0	105	138
102211	1	47	106	82	5	490	0	105	133
102212	1	36	90	100	6	449	0	107	134
102213	1	46	104	75	4	485	0	98	119
102214	1	47	107	84	5	489	0	104	137
102215	1	44	107	84	5	492	0	106	136
102216	1	49	104	80	5	489	0	108	128
102217	1	49	61	27	2	262	0	78	57
102218	1	52	62	33	5	258	0	106	61
102219	1	50	58	32	4	254	0	107	56
102220	1	50	59	32	4	254	0	107	57
102221	1	52	62	34	5	257	0	104	61
102222	1	52	59	30	4	253	0	102	57
102223	1	53	59	30	4	265	0	111	55
102224	1	47	53	30	2	252	0	110	49
102225	1	50	60	33	4	255	0	106	58
102226	1	42	53	38	2	252	0	75	67
102227	1	53	55	26	2	274	0	119	47
102228	1	47	50	29	1	269	0	108	35
102229	1	79	61	21	2	351	7	98	50
102230	1	53	63	22	4	339	3	118	39
102231	1	62	55	24	2	312	4	98	40
102232	1	57	63	33	3	342	7	114	43
102233	1	54	64	25	4	337	4	116	40
102234	1	52	63	18	5	341	1	120	36
102235	1	60	59	31	2	319	7	102	44
102236	1	59	66	42	4	335	3	93	76
102237	1	63	53	20	2	308	2	95	37
102238	1	59	66	42	3	334	5	97	69
102239	1	62	65	34	2	331	10	102	57
102240	1	59	66	40	2	331	9	111	45
102241	1	69	52	3	0	362	0	80	6
102242	1	64	60	6	2	381	0	93	13
102243	1	70	54	6	1	369	0	104	15
102244	1	69	57	6	2	364	0	104	12
102245	1	66	59	5	1	379	0	97	12
102246	1	71	54	7	2	363	0	99	14
102247	1	70	56	5	1	368	0	107	11
102248	1	69	52	3	0	365	0	86	6
102249	1	73	56	3	1	375	0	113	10
102250	1	69	52	12	3	352	0	87	19
102251	1	72	55	2	1	378	0	100	16
102252	1	59	59	18	3	363	0	119	28
102253	1	84	82	27	2	504	0	130	38
102254	1	86	74	33	2	492	0	119	35
102255	1	86	73	31	2	490	0	125	34
102256	1	87	73	27	1	484	0	143	41
102257	1	67	78	46	2	487	0	132	67
102258	1	110	81	19	2	519	0	160	40
102259	1	86	73	32	2	492	0	120	33
102260	1	80	74	41	2	477	0	124	52
102261	1	80	96	18	1	523	0	147	49
102262	1	86	73	32	2	492	0	120	32
102263	1	79	78	27	7	500	0	81	40
102264	1	84	83	26	2	505	0	132	39
102265	1	82	74	39	2	481	0	123	48
102266	1	86	73	32	2	492	0	120	33
102267	1	84	74	31	3	494	0	109	34
102268	1	85	73	34	2	490	0	121	35
102269	1	70	77	44	2	488	0	130	62
102270	1	84	81	27	2	503	0	130	38
102271	1	108	81	20	2	517	0	157	40
102272	1	82	74	38	2	483	0	123	45
102273	1	77	79	26	9	503	0	69	43
102274	1	84	75	42	3	488	0	80	60
102275	1	86	73	32	2	492	0	120	32
102276	1	82	90	22	1	515	0	140	44
102277	1	62	84	61	3	472	0	128	92
102278	1	37	102	83	2	503	0	124	128
102279	1	41	97	75	2	499	0	126	113
102280	1	37	102	82	2	503	0	124	126
102281	1	34	91	96	4	461	0	114	129
102282	1	48	104	97	3	511	0	126	169
102283	1	70	92	60	6	509	0	173	81
102284	1	68	93	61	6	509	0	171	82
102285	1	27	93	110	1	511	3	101	79
102286	1	42	97	74	2	499	0	126	112
102287	1	33	87	101	5	447	0	111	131
102288	1	42	103	81	2	502	0	129	126
102289	1	53	143	109	16	535	0	188	144
102290	1	58	115	105	8	508	2	155	166
102291	1	57	111	106	6	511	1	143	180
102292	1	48	104	97	3	511	0	126	169
102293	1	58	104	99	4	515	0	135	177
102294	1	57	109	106	5	513	1	136	187
102295	1	57	116	99	7	516	0	148	167
102296	1	53	117	107	6	528	0	122	177
102297	1	63	99	85	5	513	0	149	142
102298	1	55	122	108	9	524	0	154	174
102299	1	61	125	103	11	499	3	184	132
102300	1	49	107	92	5	498	0	110	156
102301	1	55	71	22	3	357	0	125	31
102302	1	55	68	22	3	358	0	124	31
102303	1	55	61	22	4	360	0	121	33
102304	1	57	81	22	2	352	0	129	28
102305	1	55	77	20	3	350	0	128	30
102306	1	55	63	22	4	359	0	122	32
102307	1	56	75	21	3	355	0	127	30
102308	1	64	64	11	2	357	0	109	17
102309	1	59	71	23	1	350	0	138	31
102310	1	55	76	19	3	349	0	127	30
102311	1	64	76	26	2	365	1	134	37
102312	1	71	72	31	2	376	2	137	44
102313	1	68	48	3	1	274	7	136	8
102314	1	71	50	8	3	279	2	153	15
102315	1	77	51	1	1	263	2	134	21
102316	1	71	50	9	4	281	1	155	16
102317	1	65	50	4	1	272	6	141	13
102318	1	75	52	3	1	281	4	146	9
102319	1	69	49	6	2	277	4	149	13
102320	1	70	49	6	1	276	4	126	7
102321	1	62	46	5	1	260	2	122	13
102322	1	72	51	10	4	281	1	156	17
102323	1	78	54	4	1	284	3	147	10
102324	1	75	52	3	1	281	5	146	9
102325	1	59	70	23	1	349	0	139	31
102326	1	56	64	20	3	345	0	131	34
102327	1	60	67	23	2	346	0	143	33
102328	1	60	68	22	3	341	0	147	36
102329	1	62	68	31	3	341	0	129	27
102330	1	64	70	20	1	341	0	153	31
102331	1	57	80	21	2	352	0	132	29
102332	1	60	67	24	1	350	0	142	32
102333	1	61	69	23	1	356	0	142	34
102334	1	60	66	24	1	348	0	142	32
102335	1	63	75	22	1	376	0	144	37
102336	1	59	66	23	2	347	0	139	32
102337	1	60	66	24	1	348	0	142	32
102338	1	58	63	23	2	354	0	132	32
102339	1	63	74	22	1	371	0	143	36
102340	1	60	66	24	1	348	0	142	32
102341	1	68	65	14	1	368	0	149	25
102342	1	60	69	22	3	340	0	147	36
102343	1	56	61	22	3	357	0	126	33
102344	1	61	67	23	1	346	0	146	32
102345	1	65	75	20	1	344	0	166	34
102346	1	62	72	23	1	366	0	143	35
102347	1	68	73	18	1	336	0	161	29
102348	1	57	65	21	3	346	0	134	33
102349	1	110	83	18	2	522	0	162	41
102350	1	74	99	29	1	535	0	151	55
102351	1	76	96	33	1	526	0	157	59
102352	1	71	100	25	1	542	0	142	52
102353	1	78	93	40	1	510	0	167	66
102354	1	83	78	30	2	502	0	124	35
102355	1	75	97	32	1	528	0	156	59
102356	1	63	80	48	2	489	0	134	73
102357	1	71	97	40	3	530	0	157	63
102358	1	74	98	23	1	542	0	140	47
102359	1	77	94	37	1	517	0	162	63
102360	1	67	90	37	2	515	0	138	63
102361	1	71	66	10	1	379	0	151	23
102362	1	67	75	24	1	384	1	143	42
102363	1	63	76	29	1	379	0	151	48
102364	1	61	69	23	1	358	0	143	34
102365	1	68	71	15	1	381	0	148	30
102366	1	78	77	15	1	388	0	165	26
102367	1	74	69	32	2	384	3	141	48
102368	1	64	77	21	1	381	0	144	38
102369	1	63	76	29	1	378	0	151	49
102370	1	61	69	23	1	356	0	142	34
102371	1	63	75	21	2	367	0	146	39
102372	1	64	77	21	1	380	0	144	38
102373	1	74	100	21	1	541	0	145	49
102374	1	86	75	31	2	494	0	122	33
102375	1	80	92	35	1	508	0	164	63
102376	1	80	91	40	1	504	0	169	67
102377	1	74	91	28	1	511	0	143	57
102378	1	72	88	33	1	505	0	141	61
102379	1	85	76	30	2	496	0	124	34
102380	1	72	102	22	1	548	0	143	49
102381	1	84	95	18	1	524	0	150	48
102382	1	75	100	20	1	539	0	145	49
102383	1	75	94	40	4	516	0	162	66
102384	1	81	95	18	1	519	0	149	49
102385	1	88	77	18	1	441	0	153	49
102386	1	85	66	8	1	436	0	136	16
102387	1	88	77	18	2	436	0	156	44
102388	1	83	75	28	1	431	0	148	60
102389	1	88	74	21	1	467	0	159	49
102390	1	80	77	24	5	431	0	162	42
102391	1	98	75	21	1	429	0	184	27
102392	1	86	73	15	1	427	0	150	42
102393	1	68	78	33	9	419	0	177	31
102394	1	85	65	7	1	436	0	135	14
102395	1	85	76	24	1	434	0	149	56
102396	1	86	69	11	1	437	0	141	26
102397	1	86	73	30	2	489	0	128	35
102398	1	87	75	24	1	480	0	163	51
102399	1	83	74	32	2	472	0	152	58
102400	1	88	73	23	1	480	0	156	46
102401	1	91	74	22	1	483	0	162	48
102402	1	80	96	18	1	522	0	149	49
102403	1	88	77	18	1	443	0	153	49
102404	1	88	75	20	1	461	0	158	49
102405	1	82	74	28	1	480	0	155	55
102406	1	87	74	24	1	480	0	163	51
102407	1	87	73	25	1	482	0	151	44
102408	1	83	84	36	1	492	0	169	63
102409	1	81	97	18	1	527	0	148	49
102410	1	60	100	21	3	605	0	52	49
102411	1	102	95	19	2	616	0	157	49
102412	1	112	95	20	2	660	0	162	49
102413	1	77	134	45	1	682	0	131	87
102414	1	109	97	22	2	661	0	159	52
102415	1	57	101	25	2	612	0	66	43
102416	1	100	128	69	8	638	0	245	118
102417	1	90	96	19	1	566	0	152	49
102418	1	82	129	66	11	636	0	196	66
102419	1	97	111	43	6	648	0	179	58
102420	1	70	99	21	3	615	0	73	49
102421	1	89	79	19	4	423	0	176	26
102422	1	74	78	30	9	419	0	176	29
102423	1	89	75	17	5	425	0	166	23
102424	1	90	77	19	5	423	0	170	25
102425	1	89	75	17	5	425	0	165	23
102426	1	88	77	18	1	437	0	154	46
102427	1	84	77	23	6	422	0	172	26
102428	1	91	77	19	4	424	0	172	25
102429	1	90	77	19	5	422	0	171	25
102430	1	89	75	17	4	425	0	164	23
102431	1	88	81	18	4	422	0	182	27
102432	1	87	85	17	3	421	0	195	29
102433	1	66	74	38	5	356	0	164	65
102434	1	62	72	28	5	343	0	157	51
102435	1	74	72	47	1	411	0	188	81
102436	1	73	71	37	3	375	2	152	60
102437	1	63	70	30	3	352	0	152	47
102438	1	67	77	43	6	359	0	173	77
102439	1	63	70	33	4	335	0	167	61
102440	1	64	72	35	4	340	0	168	65
102441	1	72	73	39	4	370	1	158	65
102442	1	69	76	44	5	368	0	175	78
102443	1	74	72	47	1	414	0	189	81
102444	1	64	71	34	4	338	0	167	63
102445	1	69	91	59	6	507	0	170	79
102446	1	63	80	49	2	487	0	136	74
102447	1	75	95	37	3	517	0	160	63
102448	1	71	91	58	6	507	0	173	78
102449	1	85	77	29	2	484	0	164	55
102450	1	81	81	38	3	491	0	167	62
102451	1	71	86	51	3	481	0	188	79
102452	1	72	91	59	6	507	0	177	79
102453	1	78	90	48	2	502	0	173	73
102454	1	71	92	58	5	508	0	174	79
102455	1	66	108	67	9	511	0	181	86
102456	1	67	87	55	4	500	0	158	78
102457	1	71	138	85	7	732	12	111	95
102458	1	121	131	68	6	804	5	165	104
102459	1	95	134	58	11	720	18	160	77
102460	1	66	139	92	6	734	10	99	100
102461	1	101	134	60	11	686	13	207	93
102462	1	121	147	77	8	758	1	264	135
102463	1	84	136	71	9	725	15	137	86
102464	1	109	138	59	11	732	13	208	95
102465	1	74	96	18	12	732	6	77	29
102466	1	99	135	74	9	646	3	248	122
102467	1	119	132	66	6	797	6	166	101
102468	1	93	134	60	11	721	18	157	78
102469	1	46	127	110	20	504	0	229	96
102470	1	38	96	92	11	505	0	182	62
102471	1	45	89	77	7	496	0	161	65
102472	1	62	80	51	2	487	0	136	73
102473	1	58	82	57	4	489	0	142	71
102474	1	47	116	101	14	497	3	199	79
102475	1	52	143	94	17	514	0	243	93
102476	1	52	94	78	9	507	0	179	69
102477	1	40	91	84	9	498	0	168	62
102478	1	43	125	96	15	510	0	220	78
102479	1	53	94	77	8	507	0	178	70
102480	1	42	113	92	13	509	0	189	74
102481	1	80	89	52	8	497	0	194	77
102482	1	69	116	68	11	507	0	195	89
102483	1	79	88	51	7	492	0	195	77
102484	1	80	93	36	5	510	0	172	64
102485	1	72	84	51	5	492	0	164	76
102486	1	61	134	79	14	514	0	195	97
102487	1	80	97	19	1	524	0	149	49
102488	1	70	92	60	6	509	0	175	80
102489	1	76	99	58	9	501	0	194	81
102490	1	80	89	50	6	498	0	187	75
102491	1	66	81	50	3	488	0	145	75
102492	1	80	91	44	6	503	0	184	71
102493	1	33	101	98	12	505	0	185	61
102494	1	62	135	92	15	501	3	205	99
102495	1	63	130	75	12	513	0	192	94
102496	1	79	92	54	8	498	0	194	78
102497	1	42	113	92	13	508	0	188	73
102498	1	67	106	66	8	511	0	180	86
102499	1	66	123	72	12	510	0	195	92
102500	1	45	117	91	13	509	0	189	77
102501	1	73	105	57	5	505	0	180	80
102502	1	76	100	53	4	503	0	178	77
102503	1	61	136	86	14	509	1	199	98
102504	1	72	110	60	6	506	0	182	82
102505	1	91	64	10	4	330	0	201	19
102506	1	82	56	10	1	284	0	191	21
102507	1	93	69	14	1	317	0	200	27
102508	1	91	68	12	1	320	0	202	26
102509	1	91	68	12	1	320	0	202	26
102510	1	76	75	14	1	327	0	179	27
102511	1	94	68	13	1	317	0	203	26
102512	1	87	60	11	1	297	0	199	23
102513	1	84	58	10	1	289	0	193	22
102514	1	91	63	11	1	306	0	204	24
102515	1	91	61	9	1	316	0	196	13
102516	1	79	68	12	2	326	0	220	26
102517	1	47	143	108	19	533	0	205	106
102518	1	71	123	90	9	513	0	181	140
102519	1	51	143	112	22	519	0	229	112
102520	1	67	105	70	9	515	0	181	88
102521	1	32	102	101	13	507	0	186	63
102522	1	52	157	109	21	542	0	212	122
102523	1	52	149	100	19	525	0	231	104
102524	1	37	117	103	15	517	0	193	79
102525	1	75	102	63	11	506	0	197	86
102526	1	39	121	104	16	519	0	195	83
102527	1	67	103	68	8	514	0	180	87
102528	1	50	136	113	22	507	0	238	107
102529	1	68	128	95	13	481	4	216	95
102530	1	72	108	64	7	442	1	220	73
102531	1	70	123	93	10	494	3	195	119
102532	1	70	123	92	10	494	3	194	119
102533	1	68	107	74	9	502	2	188	87
102534	1	69	125	94	11	493	3	197	116
102535	1	66	113	81	11	499	3	194	90
102536	1	69	124	93	10	494	3	196	117
102537	1	68	126	95	12	493	4	200	113
102538	1	62	134	102	15	491	5	214	99
102539	1	61	134	102	16	492	4	216	100
102540	1	60	137	84	14	511	1	198	98
102541	1	74	91	28	1	421	0	215	22
102542	1	88	81	23	1	405	0	216	32
102543	1	72	82	29	7	419	0	189	31
102544	1	85	90	17	1	417	0	216	32
102545	1	85	87	14	1	411	0	204	28
102546	1	85	90	17	1	417	0	216	32
102547	1	74	91	28	1	421	0	215	22
102548	1	94	81	19	1	425	0	199	27
