2097	1	108	33	49	2	201	0	164	106
2098	1	105	32	84	1	154	0	55	154
2099	1	152	72	18	2	199	0	476	52
2100	1	43	5	13	0	127	0	15	15
2101	1	170	29	14	12	191	0	322	40
2102	1	50	3	4	0	150	0	4	7
2103	1	140	98	35	27	354	15	380	56
2104	1	83	42	154	5	111	0	118	262
2105	1	84	3	10	0	173	0	8	27
2106	1	40	27	2	1	205	7	22	2
2107	1	124	92	110	5	240	0	256	205
2108	1	35	31	7	1	191	0	44	14
2109	1	116	46	207	15	356	0	40	350
2110	1	82	21	15	6	186	0	116	30
2111	1	53	14	17	1	227	0	33	13
2112	1	53	49	205	15	164	0	90	320
2113	1	103	3	22	4	229	0	25	41
2114	1	78	29	7	1	332	5	17	12
2115	1	37	4	2	1	95	0	22	5
2116	1	16	6	19	1	45	0	41	22
2117	1	70	36	100	4	332	0	18	135
2118	1	73	26	39	6	250	0	72	57
2119	1	114	35	21	2	234	0	159	60
2120	1	63	9	18	4	207	0	2	21
2121	1	228	89	120	4	234	0	430	203
2122	1	31	15	1	0	151	0	17	3
2123	1	60	26	5	0	285	0	2	11
2124	1	39	15	21	1	190	0	1	22
2125	1	56	20	4	0	203	0	18	9
2126	1	73	28	13	2	244	0	72	17
2127	1	41	20	17	1	187	0	13	30
2128	1	157	89	35	5	490	0	297	64
2129	1	67	12	34	1	162	0	63	41
2130	1	48	6	5	0	166	0	5	8
2131	1	160	29	15	2	298	0	226	24
2132	1	144	57	151	3	183	0	316	260
2133	1	73	8	3	0	224	0	20	6
2134	1	69	19	48	2	230	0	26	72
2135	1	93	18	27	1	190	0	105	62
2136	1	61	34	2	0	316	0	20	1
2137	1	108	68	72	5	270	0	212	131
2138	1	278	63	94	4	165	0	762	123
2139	1	106	30	141	4	175	0	245	227
2140	1	55	20	11	5	187	0	25	32
2141	1	121	43	73	3	444	0	60	119
2142	1	95	19	77	2	374	0	52	73
2143	1	95	5	10	0	270	0	7	10
2144	1	83	45	13	4	358	5	62	23
2145	1	84	10	24	2	249	13	10	43
2146	1	102	56	130	2	147	0	412	179
2147	1	126	11	17	2	329	0	54	25
2148	1	95	22	18	1	240	0	93	28
25	1	17.1	3.18	105	2.8	53	0	20	166
26	1	55	16	56	2	290	0	2	42
27	1	85	27	19	0	396	0	46	37
28	1	69.9	26.1	12.6	0.4	311	0	11.4	19.4
29	1	42	1	0.1	0	120	0	1	4
30	1	84.9	2.83	2.2	0.3	242	0	6.64	4.19
31	1	6.44	0.98	1.6	0.4	23.8	0	0.38	0.6
32	1	57	30	4	0	330	0	2	3
33	1	61	17	41	0	222	0	26	59
34	1	18	8	8	0	103	0	4	2
35	1	88	19	7	1	350	0	20	2
36	1	86	24	30	1	320	0	27	44
37	1	40.3	29.6	24.7	1.7	209	0	42	41.2
38	1	20.7	12.8	585	50.9	1766	0	3.25	25.8
39	1	75.1	16.5	83.8	1.5	250	0	36.9	141
40	1	10	4	49	2	174	0	5	4
41	1	79.5	41	2	0.4	391	0	29.1	4.59
42	1	50.1	24.7	1.9	0.2	244	0	15.6	2.79
43	1	69	32	4	0	342	0	18	7
44	1	73.5	10.8	14.5	4.2	228	0	56.8	8.3
45	1	4.97	0.017	16.9	0.4	30.1	0	18.7	2.97
46	1	32.5	2.25	76	1.2	249	0	8.77	31.1
47	1	102	41.7	40.7	2.2	299	0	154	64.2
48	1	8.36	2.22	28.8	0.9	95.6	0	4.12	8.06
49	1	1	2	5	0	12	0	1	8
50	1	51.4	3.13	10.4	0.9	142	0	15.9	19.9
51	1	65	17	10	0	198	0	61	8
52	1	38.7	9.05	13.4	1.1	143	0	14.6	16
53	1	0.924	0.528	2.6	0.2	1	0	0.72	4.59
54	1	64	36	8	1	334	0	25	12
55	1	42	1	0.1	0	128	0	1	1
56	1	74	6	4	1	251	0	2	1
